GeneID,id
4638,2245
23607,2246
8856,2247
80306,2248
5148,2249
51466,2250
84632,2251
7185,2252
8631,2253
302,2254
6549,2255
9322,2256
1084,2257
660,2258
2984,2259
9855,2260
4868,2261
7301,2262
4921,2263
50807,2264
301,2265
28964,2266
4145,2267
7429,2268
225689,2269
2017,2270
7225,2271
1500,2272
3741,2273
6778,2274
64866,2275
6722,2276
51729,2277
3570,2278
3745,2279
6004,2280
27071,2281
155,2282
51741,2283
7275,2284
9644,2285
5587,2286
55114,2287
8751,2288
10044,2289
60312,2290
8506,2291
11099,2292
7294,2293
3636,2294
2705,2295
50852,2296
2114,2297
1796,2298
55715,2299
7015,2300
2670,2301
8525,2302
6598,2303
9046,2304
4179,2305
407,2306
1606,2307
5791,2308
5786,2309
5170,2310
283629,2311
1385,2312
7466,2313
3692,2314
159296,2315
7003,2316
1482,2317
8648,2318
9261,2319
2273,2320
29108,2321
2005,2322
153443,2323
8538,2324
2626,2325
2118,2326
6195,2327
84525,2328
2962,2329
842,2330
2002,2331
4824,2332
9562,2333
5396,2334
22926,2335
25801,2336
775,2337
310,2338
311,2339
779,2340
114,2341
3958,2342
3982,2343
2212,2344
3959,2345
8029,2346
50626,2347
3957,2348
4049,2349
924,2350
94025,2351
7441,2352
9351,2353
7757,2354
3963,2355
771,2356
3960,2357
10094,2358
10874,2359
56923,2360
10316,2361
27102,2362
11140,2363
9451,2364
4780,2365
5611,2366
7297,2367
1998,2368
114609,2369
4217,2370
8575,2371
4869,2372
5501,2373
79706,2374
55342,2375
10728,2376
6895,2377
6612,2378
6613,2379
26135,2380
7080,2381
81628,2382
4828,2383
1200,2384
4829,2385
2069,2386
2066,2387
375,2388
9185,2389
8853,2390
381,2391
4651,2392
810,2393
8399,2394
4218,2395
5868,2396
5861,2397
9950,2398
51552,2399
4321,2400
2191,2401
5217,2402
6835,2403
27286,2404
10233,2405
940,2406
9526,2407
79947,2408
10245,2409
2650,2410
8178,2411
29844,2412
85403,2413
79095,2414
80347,2415
9470,2416
149371,2417
9513,2418
51421,2419
9055,2420
58526,2421
4281,2422
5277,2423
5283,2424
8818,2425
84992,2426
5279,2427
5281,2428
54872,2429
84720,2430
10203,2431
27297,2432
10267,2433
10268,2434
10266,2435
796,2436
10026,2437
250,2438
51604,2439
8733,2440
93183,2441
54965,2442
5284,2443
973,2444
8907,2445
80895,2446
3611,2447
128869,2448
6876,2449
79735,2450
1891,2451
2634,2452
51003,2453
9842,2454
2744,2455
27165,2456
2822,2457
114822,2458
54763,2459
60528,2460
4701,2461
6015,2462
1523,2463
4973,2464
85415,2465
388,2466
10250,2467
5163,2468
5160,2469
1737,2470
5164,2471
5165,2472
8050,2473
23119,2474
79763,2475
10682,2476
84650,2477
5166,2478
84676,2479
8658,2480
80351,2481
248,2482
636,2483
29927,2484
27230,2485
55176,2486
338,2487
249,2488
9020,2489
5743,2490
4924,2491
5742,2492
5863,2493
5908,2494
26586,2495
54469,2496
5585,2497
7763,2498
9861,2499
60685,2500
1964,2501
9669,2502
1983,2503
9670,2504
9086,2505
25759,2506
55816,2507
4908,2508
4909,2509
57498,2510
10603,2511
25970,2512
8440,2513
4916,2514
3356,2515
84285,2516
4043,2517
5496,2518
7436,2519
3949,2520
6272,2521
6653,2522
57584,2523
201176,2524
23092,2525
29941,2526
10284,2527
